from	to
6774	3491
6774	4170
6774	3099
6774	6720
6774	6688
6774	284217
6774	57520
6774	104
6774	7001
574447	6774
6774	574447
6774	8835
6774	57085
6774	6774-6775
6774	5243
6774	55366
6774	6280
6774	5241
6774	3487
6774	3485
6774	3484
6774	168544
6774	2048
6774	3303_3304
6774	3082
6774	7351
6774	1002
6774	8828
6774	1000
6774	5230
6774	846
6774	87
6774	3475
6774	9068
6774	63976
6774	3110
6667	6774
6774	6667
6774	5627
6774	6665
6774	5228
6774	51079
6774	3508
6774	10538
6774	389421
6774	23671
6774	26507
6774	10891
6774	5978
6774	6656
3065	6774
6774	3065
6774	58494
6774	2353-6772-6774
6774	3569-3570-3572
6774	442425
5610	6774
6774	5610
6774	4897
6774	7291
6774	407040
6774	23309
6774	4495
6774	823
6774	64599
6774	25819
6774	6648
6774	4094
6774	5607
6774	1786-3065-6774
6774	4092
6774	55728
6774	4887
6774	407031
6774	5168
6774	59
6774	817
6774	10912
6774	26051
6774	22976
6774	1729
6774	1727
6774	10875
6774	353500
6774	4919
6774	23254
6774	6774-8841
6774	11151
6774	6238
6774	6597
6774	6594
6774	3837
6774	1284
6774	9788
6774	1282
6774	8745
6774	7707
6774	768
6774	3398
6774	3037
6774	6624
6774	2308-6774
6774	2355
6774	4072
6774	4907
2353	6774
6774	2353
6774	407019
6774	1314
6774	55704
6774	4869
6774	1277
6774	407013
6774	9814
6774	407012
6774	407011
6774	407010
6774	4501
6774	54982
6774	57817
6774	754
6774	4062
6774	4061
6774	440193
6774	407002
6774	6772-6774
6774	4852
6774	4851
6774	8728
6774	8726
6774	5133
6774	151827
6774	89796
6774	65993
6774	23621
6774	4054
6774	8320
6774	4050
6774	57761
6774	2297
6774	100507436
6774	5580-6774
6774	2
6774	9759
6774	57003
6774	26018
6774	11080
6774	1387-4086-4089-6774
6774	5122
6774	8678
6774	60675
6774	83439
6774	1649
6774	5083
6774	3588_58985
332	6774
6774	332
6774	4837
6774	6550
6774	4832
6774	4830
6774	5116
6774	4436
6774	91653
6774	5079
6774	5077
6774	84465
6774	5075
58480	10811
2885-20662	24337
10451	2962_2963
10451	1942-1969
10451	1942-2043
10451	7791
1950-1956-2885-6464-6654	2475_57521_64223
4214	3732
4214	1432
4214	23373
4214	4790_4791_5966_5970_5971
4214	23118
4214	291_292_293
4214	7249
4214	7341
4214	50628
4214	4214-7189
2113_2114	4214
4214	2113_2114
4214	81_87_88_89
4214	85363
4214	9149
4214	9892
4214	4214-57506
4214	10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586
4214	3033
4214	9532
4214	1147-4214-9448
4214	3324
4214	23162
4214	10856
4214	9529
4214	7323
4214	55284
4214	7321
4214	9093
4214	2317
4214	23640
4214	6416
4214	8518
4214	1660
4214	9612
4214	5609
4214	5606
4214	1859
4214	3959
4214	8471
4214	2950
4214	7272
4214	57506
4214	4301
4214	220717
4214	5955
4214	389692
4214	10725_4772_4773_4775_4776
4214	3551
4214	11140
4214	1969_2041_2042_2043_2044_2045_2046_285220
4214	6748
4214	10524
867-1950-1956-2885	867-1950-1956-2885-6233
154	775
154	2769
154	152
6048	154
154	6048
154	3763
154	3762
154	3760
154	2778
154	5021
154	2770
154	5144
154	2782_2791
154	9368
154	408
5564	23216
5563	5564
5564	5563
5562	5564
5564	5562
5564	5571
2263	10298
2263	6195
2263	25791
2263	2246-2263
2263	2247-2263
2263	10817
7409	29127
7409	6387-7852
7409	6285
2547_7520	7409
7409	2547_7520
7409	3937-7409
7409	3684
7409	51808
7409	397
1785-2885-9732	1436-5155
867-1950-1956-2885-6456-30011	163-1173-1175
867-1950-1956-2885-6456-30011	29924
867-1950-1956-2885-6456-30011	2060-9146
867-1950-1956-2885-6456-30011	1211_1212_1213
867-1950-1956-2885-6456-30011	58513
867-1950-1956-2885-6456-30011	1211-1213
3064	1639
3064	23512
3064	29979
3064	4833
3064	23411
3064	7052
3064	26578
3064	11221
3064	30849
3064	5698
3064	8930
3064	10084
3337	3064
3064	3337
3064	10477
3064	8799
3064	25766
3064	25764
3064	10767
3064	54821
3064	51588
3064	10116
3064	4760_6929
3064	4294
3064	1487
10110	3064
3064	10110
3064	5136
3064	90693
3093	3064
3064	3093
3064	1385
3064	3092
3064	2495_2512
3064	23001
3064	29072
267	3064
3064	267
3064	10363
3064	3221
3064	1780_1781
3064	84936
3064	6874
3064	80142
3064	65110
3064	2902
3064	25942
3064	8878
3064	2963
3064	114932
3064	93621
3064	3708
3064	8189
3064	6908
3064	4801
3064	4800
9611	3064
3064	9611
3064	1107_1108
3064	5216_5217
3064	10059
3064	5701
3064	114928
3064	5179
3064	4077
3064	11153
3064	9412
3064	160_161
3064	1268
3064	90410
836	3064
3064	836
3064	55660
3301	3064
3064	3301
835	3064
3064	835
3064	3300
3064	27342
3064	51003
3064	4204
3064	55204
3064	8350_8351_8352_8353_8354_8355_8356_8357_8358_8968
23390	3064
3064	23390
3064	5064
3064	7068
100533105_23678	3064
3064	100533105_23678
3064	6457
3064	3159
3064	627
3064	9101
3064	2547
3064	26036
9001	3064
3064	9001
10133	3064
3064	10133
3064	4152
3064	64927
3064	10915
867-2885	1950-1956-6714
867-2885	2264
6654	84557
2885-6464-6654	2002
3479-3480	2885-6464-6654
2885-6464-6654	3479-3480
2549	5601
2549	2011
2549	9737
2549	4215
8651	6921-6923-8453-8651-150684
8651	3459
8651	2120_861
8651	3454
8651	4118
8651	9595
8651	2690
8651	1642_8450_8451_9978
8651	9111
8651	114609
8651	7006
8651	1439
3937	54518
3937	2533-3937
3937	8491
3937	84106
3937	6456
3937	3937-4690
3937	10254
5058	10092_10093_10094_10095_10096_10097_10109
5058	23022
5058	1826-5058-5879
5058	4687-4688
5058	1535
5058	22803
5058	4638
5058	9448
5058	5597
5058	3984
5058	23013
5058	5596
5058	5058-6790
5058	800
28964	5058
5058	28964
5058	5058-8874-28964
5058	2781
5058	10276
668	5058
5058	668
5058	1487_1488
5058	27113
5058	5236
4687	5058
5058	4687
5058	2091
5058	85456
5058	5036
5058	7786
5058	1616
5058	5093
5058	7035
5058	3710
140735_1783_51143_6990_6993_83657_83658_8655	5058
5058	140735_1783_51143_6990_6993_83657_83658_8655
5058-5879	5058
5058	5058-5879
5058	5224
5058	3020_3021
5058	5223
5058	11004
5058	90
5058	57381
5058	5058-9815
5058	9877
5058	390226
5058	8087
5058	5213
5058	55769
5058	9181
998-5058-5879	5058
5058	998-5058-5879
5058	9020
5058	4660
5170	5058
5058	5170
5058	1630-4690-5058-9423
5058	834
5058	5515_5516
998-5058	5058
5058	998-5058
5058	1003
5058	3008
5058	22880
6853	5058
5058	6853
5058	8202
5058	1155
5058	8655
5058	8654
5058	23421
5058	2152
5058	4155
5058	10095
5058	84962
10000_207_208	3017_3018_54145_8339_8340_8341_8342_8343_8344_8345_8346_8347_8348_8349_8970
10000_207_208	150684
10000_207_208	5468
10000_207_208	1196
10000_207_208	5106
10000_207_208	79026
10000_207_208	207-2932-4193
10000_207_208	55580
10000_207_208	3658_48
10000_207_208	27429
10000_207_208	677
10000_207_208	10413
672	10000_207_208
10000_207_208	672
6497	10000_207_208
10000_207_208	6497
10000_207_208	56256
10000_207_208	23545
10000_207_208	1978
10000_207_208	669
1457_1459	10000_207_208
10000_207_208	1457_1459
10000_207_208	3691
10000_207_208	645740
2475_253260_64223_79109	10000_207_208
10000_207_208	2475_253260_64223_79109
10000_207_208	6886
10000_207_208	4008
10000_207_208	10427_10802_9632_9871
10000_207_208	133522
10000_207_208	154091
10000_207_208	5834
10000_207_208	7158
10000_207_208	5037
10000_207_208	207-26060
10000_207_208	80153
25999	10000_207_208
10000_207_208	25999
10000_207_208	25998
10000_207_208	207-3320
10000_207_208	2033-5970
10000_207_208	80146
10000_207_208	65125
10000_207_208	8570
10000_207_208	599
10000_207_208	57148-57186
10000_207_208	7530
10000_207_208	112858
10000_207_208	1937
10000_207_208	8567
10000_207_208	7528
10000_207_208	64798
10000_207_208	8204
10000_207_208	81608
10000_207_208	65117
10000_207_208	27339
10000_207_208	226
10000_207_208	3169_3170_3171
10000_207_208	572-596
10000_207_208	4684
10000_207_208	975
10000_207_208	8554
10000_207_208	9231
10000_207_208	207-5770
10000_207_208	1525
57630	10000_207_208
10000_207_208	57630
10000_207_208	10273
10000_207_208	259282
10000_207_208	208-2932
5914_6256	10000_207_208
10000_207_208	5914_6256
10000_207_208	85021
10000_207_208	6789
10000_207_208	6428
10000_207_208	7465
10000_207_208	26994
10000_207_208	203
10000_207_208	100132074
10000_207_208	6780
10000_207_208	57580
10000_207_208	79666
10000_207_208	9973
10000_207_208	51230
10000_207_208	3983
10000_207_208	4303
10000_207_208	405-3091
84335	10000_207_208
10000_207_208	84335
10000_207_208	1869
10000_207_208	207-208-10000
10000_207_208	10658
10000_207_208	219771
10000_207_208	8498
10000_207_208	11331
10000_207_208	55859
10000_207_208	2023_2026_2027
10000_207_208	5339
10000_207_208	3615
10000_207_208	7248-7249
10000_207_208	2932
10000_207_208	2931
10000_207_208	55054
10000_207_208	56924
10000_207_208	3178
10000_207_208	207-5170-5590
10000_207_208	114885
10000_207_208	1453
10000_207_208	51574
10000_207_208	27254
10000_207_208	3609
10000_207_208	8915
10000_207_208	27250
51177	10000_207_208
10000_207_208	51177
10000_207_208	857-4846
10000_207_208	84679
10000_207_208	93185
10000_207_208	253260
10000_207_208	121268
10000_207_208	27246
10000_207_208	208-1026
10000_207_208	23291_55294_6502_8945
10000_207_208	79594
10000_207_208	4234
10000_207_208	3554
10000_207_208	9148
10000_207_208	23369
10000_207_208	65018
10000_207_208	4194
2475	10000_207_208
10000_207_208	2475
10000_207_208	4190
10000_207_208	6741
200576	10000_207_208
10000_207_208	200576
10000_207_208	10189
10000_207_208	2905
10000_207_208	9891
7414	10000_207_208
10000_207_208	7414
10000_207_208	6733
10000_207_208	476
10000_207_208	7375
10000_207_208	1028
10000_207_208	25865
10000_207_208	7013
10000_207_208	359948
10000_207_208	26147
10000_207_208	9882
10000_207_208	3895
10000_207_208	8841
10000_207_208	60_71
10000_207_208	9088
10000_207_208	501
10000_207_208	11244
10000_207_208	3098
10000_207_208	9479
10000_207_208	207-4217
10000_207_208	8031
9869	10000_207_208
10000_207_208	9869
10000_207_208	5630
10000_207_208	8826
10000_207_208	55355
10000_207_208	5682_5683_5684_5685_5686_5687_5688_5691_5692_5694_5695_5696_5698_5699
10000_207_208	847
10000_207_208	842
10000_207_208	4851_4853_4854_4855
10000_207_208	9063
10000_207_208	2039
10000_207_208	7345
120892	10000_207_208
10000_207_208	120892
10000_207_208	5586
10000_207_208	5585
10000_207_208	7739
10000_207_208	28984
10000_207_208	116496
10000_207_208	10499
10000_207_208	56413
10000_207_208	4899
10000_207_208	5215
10000_207_208	91754
10000_207_208	5214
10000_207_208	317-842
10000_207_208	25780
10000_207_208	5211
10000_207_208	80331
26060	10000_207_208
10000_207_208	26060
10000_207_208	642273
10000_207_208	10523
10000_207_208	783
10000_207_208	4929
10000_207_208	57447
10000_207_208	421
10000_207_208	5209
10000_207_208	84958
10000_207_208	5208
10000_207_208	25776
10000_207_208	5207
10000_207_208	1152_1158
10000_207_208	7168_7169_7170_7171
10000_207_208	83879
10000_207_208	2802
10000_207_208	4485
10000_207_208	4089
10000_207_208	65268
10000_207_208	65266
10000_207_208	1869-5925
10000_207_208	4084
10000_207_208	171023
10000_207_208	1326
10000_207_208	6599
207-5170	10000_207_208
10000_207_208	207-5170
4515	10000_207_208
10000_207_208	4515
10000_207_208	1147-3551-8517
10000_207_208	7709
10000_207_208	207-1326-5170
10000_207_208	4478
10000_207_208	2475-57521-64223
10000_207_208	26043
10000_207_208	23647
10000_207_208	58506
10000_207_208	58504
117145	10000_207_208
10000_207_208	117145
10000_207_208	23241
7267	10000_207_208
10000_207_208	7267
10000_207_208	2475-57521-64223-64798-84335
10000_207_208	6188
10000_207_208	207-1326
10000_207_208	9774
10000_207_208	9411
10000_207_208	5140
23235	10000_207_208
10000_207_208	23235
10000_207_208	64207
10000_207_208	3654_3656
115827_5864_5865_9545	10000_207_208
10000_207_208	115827_5864_5865_9545
126393	10000_207_208
10000_207_208	126393
10000_207_208	9406
10000_207_208	8725
10000_207_208	4193-7321
10000_207_208	23589
10000_207_208	2697
10000_207_208	8682
10000_207_208	593-594
10000_207_208	1655
10000_207_208	23189
10000_207_208	2290
10000_207_208	7994
10000_207_208	5914
10000_207_208	334
10000_207_208	10397
10000_207_208	331
10000_207_208	10395
10000_207_208	11073
10000_207_208	3676_3688
10000_207_208	153090
10000_207_208	5478
10000_207_208	2475-57521-64223-84335
10000_207_208	3759
10000_207_208	29953
5830	23600
5830	284273
5830	8443
5830	3295
5830	1384
5830	5195
5830	949
5830	25913
5830	51064
10920_10980_10987_2873_50813_51138_64708_8533_9318	6324
10920_10980_10987_2873_50813_51138_64708_8533_9318	26986
10920_10980_10987_2873_50813_51138_64708_8533_9318	123228
10920_10980_10987_2873_50813_51138_64708_8533_9318	159686
10920_10980_10987_2873_50813_51138_64708_8533_9318	65109
10920_10980_10987_2873_50813_51138_64708_8533_9318	51316
10920_10980_10987_2873_50813_51138_64708_8533_9318	90957
10920_10980_10987_2873_50813_51138_64708_8533_9318	10301
10920_10980_10987_2873_50813_51138_64708_8533_9318	83878
10920_10980_10987_2873_50813_51138_64708_8533_9318	23367
10920_10980_10987_2873_50813_51138_64708_8533_9318	4149
10920_10980_10987_2873_50813_51138_64708_8533_9318	221092
10920_10980_10987_2873_50813_51138_64708_8533_9318	4144
10920_10980_10987_2873_50813_51138_64708_8533_9318	9126
10920_10980_10987_2873_50813_51138_64708_8533_9318	8836
10920_10980_10987_2873_50813_51138_64708_8533_9318	51663
10920_10980_10987_2873_50813_51138_64708_8533_9318	6303
10920_10980_10987_2873_50813_51138_64708_8533_9318	27252
10920_10980_10987_2873_50813_51138_64708_8533_9318	26608
10920_10980_10987_2873_50813_51138_64708_8533_9318	23350
10920_10980_10987_2873_50813_51138_64708_8533_9318	1965_1968_8894
10920_10980_10987_2873_50813_51138_64708_8533_9318	79595
10920_10980_10987_2873_50813_51138_64708_8533_9318	10643
10920_10980_10987_2873_50813_51138_64708_8533_9318	9908
10920_10980_10987_2873_50813_51138_64708_8533_9318	1677
10920_10980_10987_2873_50813_51138_64708_8533_9318	9903
6653	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	6653
10920_10980_10987_2873_50813_51138_64708_8533_9318	284393
10920_10980_10987_2873_50813_51138_64708_8533_9318	9464
10920_10980_10987_2873_50813_51138_64708_8533_9318	26156
10920_10980_10987_2873_50813_51138_64708_8533_9318	51649
10920_10980_10987_2873_50813_51138_64708_8533_9318	283742
10920_10980_10987_2873_50813_51138_64708_8533_9318	100130892
10920_10980_10987_2873_50813_51138_64708_8533_9318	7295
10920_10980_10987_2873_50813_51138_64708_8533_9318	10991
50813_64708	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	50813_64708
10920_10980_10987_2873_50813_51138_64708_8533_9318	1665
10920_10980_10987_2873_50813_51138_64708_8533_9318	100131971
10920_10980_10987_2873_50813_51138_64708_8533_9318	8013
10920_10980_10987_2873_50813_51138_64708_8533_9318	54455
10920_10980_10987_2873_50813_51138_64708_8533_9318	23336
10920_10980_10987_2873_50813_51138_64708_8533_9318	7153_7155
10920_10980_10987_2873_50813_51138_64708_8533_9318	203447
10920_10980_10987_2873_50813_51138_64708_8533_9318	90480
10920_10980_10987_2873_50813_51138_64708_8533_9318	9451
10920_10980_10987_2873_50813_51138_64708_8533_9318	55892
10920_10980_10987_2873_50813_51138_64708_8533_9318	51637
10920_10980_10987_2873_50813_51138_64708_8533_9318	7284
10920_10980_10987_2873_50813_51138_64708_8533_9318	5468_6256
10920_10980_10987_2873_50813_51138_64708_8533_9318	3028
10920_10980_10987_2873_50813_51138_64708_8533_9318	1656
10920_10980_10987_2873_50813_51138_64708_8533_9318	80228
6637	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	6637
10920_10980_10987_2873_50813_51138_64708_8533_9318	1654
10920_10980_10987_2873_50813_51138_64708_8533_9318	6636
10920_10980_10987_2873_50813_51138_64708_8533_9318	25853
10920_10980_10987_2873_50813_51138_64708_8533_9318	1653
10920_10980_10987_2873_50813_51138_64708_8533_9318	6635
10920_10980_10987_2873_50813_51138_64708_8533_9318	6634
10920_10980_10987_2873_50813_51138_64708_8533_9318	6633
10920_10980_10987_2873_50813_51138_64708_8533_9318	6632
10920_10980_10987_2873_50813_51138_64708_8533_9318	10181
10920_10980_10987_2873_50813_51138_64708_8533_9318	641
10920_10980_10987_2873_50813_51138_64708_8533_9318	284014
10920_10980_10987_2873_50813_51138_64708_8533_9318	51332_57731_6711_6712
10920_10980_10987_2873_50813_51138_64708_8533_9318	128872
10920_10980_10987_2873_50813_51138_64708_8533_9318	26133
10920_10980_10987_2873_50813_51138_64708_8533_9318	3810
10920_10980_10987_2873_50813_51138_64708_8533_9318	26130
10920_10980_10987_2873_50813_51138_64708_8533_9318	10970
10920_10980_10987_2873_50813_51138_64708_8533_9318	6628
1643	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	1643
10920_10980_10987_2873_50813_51138_64708_8533_9318	3376
10920_10980_10987_2873_50813_51138_64708_8533_9318	54799
51185	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	51185
10920_10980_10987_2873_50813_51138_64708_8533_9318	991
10920_10980_10987_2873_50813_51138_64708_8533_9318	54431
64326	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	64326
10920_10980_10987_2873_50813_51138_64708_8533_9318	9796
10920_10980_10987_2873_50813_51138_64708_8533_9318	23649_5422_5557_5558
10920_10980_10987_2873_50813_51138_64708_8533_9318	6184
10920_10980_10987_2873_50813_51138_64708_8533_9318	64682
10920_10980_10987_2873_50813_51138_64708_8533_9318	10969
10920_10980_10987_2873_50813_51138_64708_8533_9318	55512
10920_10980_10987_2873_50813_51138_64708_8533_9318	3803
10920_10980_10987_2873_50813_51138_64708_8533_9318	191
10920_10980_10987_2873_50813_51138_64708_8533_9318	10963
10920_10980_10987_2873_50813_51138_64708_8533_9318	26121
10920_10980_10987_2873_50813_51138_64708_8533_9318	100128400
80204	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	80204
10920_10980_10987_2873_50813_51138_64708_8533_9318	3364
10920_10980_10987_2873_50813_51138_64708_8533_9318	5094
3683_3689	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	3683_3689
10920_10980_10987_2873_50813_51138_64708_8533_9318	5092
23301	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	23301
53339	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	53339
10920_10980_10987_2873_50813_51138_64708_8533_9318	26471
10920_10980_10987_2873_50813_51138_64708_8533_9318	56945
10920_10980_10987_2873_50813_51138_64708_8533_9318	7251
10920_10980_10987_2873_50813_51138_64708_8533_9318	1984
10920_10980_10987_2873_50813_51138_64708_8533_9318	10155
10920_10980_10987_2873_50813_51138_64708_8533_9318	11236
10920_10980_10987_2873_50813_51138_64708_8533_9318	3725-10987
10920_10980_10987_2873_50813_51138_64708_8533_9318	178
10920_10980_10987_2873_50813_51138_64708_8533_9318	10946
10920_10980_10987_2873_50813_51138_64708_8533_9318	5873
10920_10980_10987_2873_50813_51138_64708_8533_9318	26100
10920_10980_10987_2873_50813_51138_64708_8533_9318	8328
49856	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	49856
10920_10980_10987_2873_50813_51138_64708_8533_9318	81627
10920_10980_10987_2873_50813_51138_64708_8533_9318	6158
10920_10980_10987_2873_50813_51138_64708_8533_9318	81620
10920_10980_10987_2873_50813_51138_64708_8533_9318	91875
10920_10980_10987_2873_50813_51138_64708_8533_9318	162
10920_10980_10987_2873_50813_51138_64708_8533_9318	79885
10920_10980_10987_2873_50813_51138_64708_8533_9318	56929
10920_10980_10987_2873_50813_51138_64708_8533_9318	5860
10920_10980_10987_2873_50813_51138_64708_8533_9318	3091-10987
122769	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	122769
79084	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	79084
10920_10980_10987_2873_50813_51138_64708_8533_9318	10130
10920_10980_10987_2873_50813_51138_64708_8533_9318	1163
1161	10920_10980_10987_2873_50813_51138_64708_8533_9318
10920_10980_10987_2873_50813_51138_64708_8533_9318	1161
10920_10980_10987_2873_50813_51138_64708_8533_9318	23198
10920_10980_10987_2873_50813_51138_64708_8533_9318	57563
10920_10980_10987_2873_50813_51138_64708_8533_9318	6389_6390_6391_6392
10920_10980_10987_2873_50813_51138_64708_8533_9318	10482
10920_10980_10987_2873_50813_51138_64708_8533_9318	10121
10920_10980_10987_2873_50813_51138_64708_8533_9318	51133
10920_10980_10987_2873_50813_51138_64708_8533_9318	51493
10920_10980_10987_2873_50813_51138_64708_8533_9318	5050
10920_10980_10987_2873_50813_51138_64708_8533_9318	51491
10920_10980_10987_2873_50813_51138_64708_8533_9318	1153
10920_10980_10987_2873_50813_51138_64708_8533_9318	10916
10920_10980_10987_2873_50813_51138_64708_8533_9318	142
10920_10980_10987_2873_50813_51138_64708_8533_9318	2235
